Date,Open,Close,High,Low,Volume
2019-03-21,10.86,11.01,11.02,10.76,14582407
2019-03-22,11.00,10.73,11.47,10.68,26372674
2019-03-25,10.68,10.72,10.85,10.46,13166322
2019-03-26,10.83,10.76,10.94,10.70,10066432
2019-03-27,10.75,10.64,10.84,10.43,11232535
2019-03-28,10.61,10.79,10.92,10.58,10308195
2019-03-29,10.86,11.02,11.06,10.77,13316971
2019-04-01,11.14,11.36,11.53,10.92,22120002
2019-04-02,11.01,11.22,11.30,10.93,20786542
2019-04-03,11.29,11.16,11.51,11.11,16793375
2019-04-04,11.23,11.28,11.54,10.98,28867742
2019-04-05,11.64,11.84,12.05,11.45,58510718
2019-04-08,12.31,12.27,12.63,12.19,42413410
2019-04-09,12.16,12.35,12.47,12.06,26261311
2019-04-10,11.84,12.02,12.20,11.57,45526033
2019-04-11,12.10,11.90,12.37,11.79,20186014
2019-04-12,11.98,11.97,12.03,11.70,15400515
2019-04-15,11.90,11.85,12.02,11.79,10578909
2019-04-16,11.80,11.69,11.85,11.48,19741078
2019-04-17,11.76,11.75,11.83,11.52,14681621
2019-04-18,11.18,11.67,11.71,11.18,24285199
2019-04-22,11.55,11.53,11.70,11.23,20725500
2019-04-23,11.94,11.99,12.20,11.67,63113347
2019-04-24,12.35,11.26,12.42,11.06,106430642
2019-04-25,11.13,10.79,11.15,10.51,51272563
2019-04-26,10.73,10.91,11.13,10.69,23725546
2019-04-29,11.10,11.22,11.29,11.06,21473820
2019-04-30,11.16,11.14,11.37,11.02,17017903
2019-05-01,11.20,11.20,11.36,11.14,13589920
2019-05-02,11.23,11.24,11.25,10.99,12005039
2019-05-03,11.25,11.80,11.84,11.25,19211736
2019-05-06,11.39,11.77,11.86,11.38,12552518
2019-05-07,11.66,11.17,11.78,11.07,20793150
2019-05-08,11.24,10.82,11.27,10.79,21362077
2019-05-09,10.71,10.98,11.10,10.65,15840653
2019-05-10,10.92,10.49,10.92,10.28,23159715
2019-05-13,10.05,10.11,10.34,10.04,15911862
2019-05-14,10.23,10.49,10.65,10.20,19956276
2019-05-15,10.45,10.66,10.73,10.40,12390524
2019-05-16,10.72,11.42,11.54,10.72,36343789
2019-05-17,11.24,11.49,11.64,11.09,24816973
2019-05-20,11.27,11.19,11.30,10.98,19753883
2019-05-21,11.30,11.54,11.56,11.30,18344771
2019-05-22,11.42,11.31,11.60,11.19,19407374
2019-05-23,11.05,11.12,11.36,10.76,24490372
2019-05-24,11.45,11.56,11.81,11.40,29187156
2019-05-28,11.58,11.57,11.60,11.22,46617075
2019-05-29,11.31,11.68,11.69,11.24,18806844
2019-05-30,11.72,11.99,12.19,11.63,28743950
2019-05-31,11.99,11.89,12.10,11.76,29254279
2019-06-03,11.88,11.69,12.37,11.53,33333276
2019-06-04,11.85,12.95,12.95,11.85,53352510
2019-06-05,12.99,12.94,13.14,12.60,30010815
2019-06-06,13.00,13.82,14.13,12.56,57526807
2019-06-07,13.91,13.87,14.11,13.82,28549256
2019-06-10,13.95,13.77,14.07,13.70,25589844
2019-06-11,13.93,13.54,13.97,13.39,21897992
2019-06-12,13.71,13.75,13.98,13.48,17515758
2019-06-13,13.85,14.11,14.31,13.75,25002972
2019-06-14,14.15,13.96,14.15,13.65,24189742
2019-06-17,14.17,13.55,14.18,13.40,26879846
2019-06-18,14.14,14.86,14.98,14.12,56473196
2019-06-19,14.85,14.67,14.85,14.46,26536722
2019-06-20,14.83,14.84,15.00,14.63,18753973
2019-06-21,14.79,14.56,14.82,14.53,13530765
2019-06-24,14.68,14.76,15.01,14.64,27563119
2019-06-25,14.69,14.53,15.00,14.28,25231137
2019-06-26,14.75,14.71,14.93,14.64,18330753
2019-06-27,14.76,14.58,14.81,14.56,13184951
2019-06-28,14.76,14.30,14.78,14.18,20060073
2019-07-01,14.73,14.35,14.81,14.34,18527848
2019-07-02,14.46,14.10,14.48,13.98,17823895
2019-07-03,14.10,14.76,14.77,14.08,15065242
2019-07-05,14.66,15.23,15.29,14.55,26456119
2019-07-08,15.12,15.14,15.36,15.01,14292931
2019-07-09,15.30,15.25,15.57,14.80,26250621
2019-07-10,15.26,15.26,15.36,14.97,17194511
2019-07-11,15.61,15.57,15.94,15.39,26709648
2019-07-12,16.16,15.61,16.24,15.53,39198847
2019-07-15,15.59,15.50,15.73,15.28,16919612
2019-07-16,15.50,15.00,15.53,14.89,24522972
2019-07-17,14.90,14.93,15.14,14.56,13471276
2019-07-18,14.72,14.55,14.94,14.43,19050845
2019-07-19,14.62,14.02,14.65,13.96,30424354
2019-07-22,14.02,14.15,14.47,13.98,26770029
2019-07-23,14.66,14.83,14.93,14.25,78779016
2019-07-24,16.22,17.61,17.61,16.08,143867644
2019-07-25,17.23,17.69,18.00,17.12,88040544
2019-07-26,17.70,17.89,18.36,17.62,55913056
2019-07-29,18.01,17.50,18.12,17.44,25542301
2019-07-30,17.23,16.93,17.33,16.90,33597174
2019-07-31,16.98,16.80,17.32,16.48,30566771
2019-08-01,16.83,16.68,17.45,16.59,35265436
2019-08-02,16.54,17.03,17.23,16.46,23809371
2019-08-05,16.57,16.46,16.63,16.03,26598609
2019-08-06,16.20,16.29,16.63,16.16,30305926
2019-08-07,15.61,15.91,16.08,15.52,42074874
2019-08-08,16.10,16.76,16.82,15.90,35592717
2019-08-09,16.88,16.98,17.19,16.63,27503290
2019-08-12,16.85,16.81,16.97,16.36,17905171
2019-08-13,16.80,17.00,17.11,16.65,22496800
2019-08-14,16.62,16.36,16.89,16.29,18094850
2019-08-15,16.46,15.99,16.50,15.85,18199953
2019-08-16,16.13,15.98,16.19,15.47,25843920
2019-08-19,16.07,16.16,16.20,15.85,18707497
2019-08-20,15.99,16.08,16.44,15.95,17837393
2019-08-21,16.30,16.14,16.34,15.97,15828526
2019-08-22,16.25,16.08,16.74,16.02,25040436
2019-08-23,15.95,15.55,16.07,15.52,19967482
2019-08-26,15.64,16.11,16.21,15.57,23655982
2019-08-27,16.21,15.51,16.31,15.03,31454157
2019-08-28,15.30,15.55,15.71,15.25,19134926
2019-08-29,15.81,15.78,16.08,15.75,14749471
2019-08-30,15.93,15.83,15.97,15.55,10603810
2019-09-03,16.09,15.93,16.40,15.57,30209466
2019-09-04,16.03,15.80,16.12,15.77,18326323
2019-09-05,15.93,15.87,16.09,15.83,20776868
2019-09-06,15.97,16.62,16.64,15.90,29128689
2019-09-09,16.35,15.31,16.63,15.16,49568131
2019-09-10,15.13,15.02,15.20,14.57,28741217
2019-09-11,15.28,15.31,15.39,14.83,17825052
2019-09-12,15.25,15.77,15.94,15.20,17944494
2019-09-13,15.82,16.00,16.13,15.66,15916010
2019-09-16,15.84,15.76,16.00,15.51,15548621
2019-09-17,16.01,16.83,16.90,15.98,40407384
2019-09-18,16.63,16.90,17.04,16.38,33298350
2019-09-19,16.87,16.88,16.97,16.23,31799504
2019-09-20,16.88,17.04,17.14,16.86,31987246
2019-09-23,17.05,17.12,17.32,16.94,24325717
2019-09-24,17.70,17.04,18.17,16.82,49417912
2019-09-25,17.21,17.11,17.21,16.48,29375758
2019-09-26,17.03,17.00,17.04,16.66,22024085
2019-09-27,16.98,16.02,17.10,15.70,35289534
2019-09-30,16.00,15.80,16.02,15.40,20773177
2019-10-01,16.04,15.52,16.46,15.46,27745701
2019-10-02,15.28,14.80,15.34,14.71,33225226
2019-10-03,14.58,14.30,14.64,13.68,58435966
2019-10-04,14.90,14.52,15.17,14.42,33704707
2019-10-07,14.47,14.47,14.68,14.34,21590975
2019-10-08,14.30,14.15,14.59,14.05,23736528
2019-10-09,14.30,14.21,14.33,14.04,15560115
2019-10-10,14.19,14.08,14.38,14.01,15524722
2019-10-11,14.24,14.16,14.57,14.10,27746480
2019-10-14,14.19,13.76,14.22,13.64,20694392
2019-10-15,13.87,14.09,14.15,13.86,22110784
2019-10-16,14.02,13.67,14.04,13.62,22875460
2019-10-17,13.73,13.78,14.12,13.69,21096490
2019-10-18,14.15,13.52,14.28,13.42,39057300
2019-10-21,13.76,14.58,14.63,13.73,45431543
2019-10-22,15.00,14.00,15.03,13.91,84611238
2019-10-23,13.91,13.18,14.38,12.93,112851367
2019-10-24,13.18,13.52,13.65,12.71,54563108
2019-10-25,13.41,13.96,14.01,13.32,28339759
2019-10-28,14.04,14.68,14.73,14.01,37665903
2019-10-29,14.50,14.64,14.95,14.37,21062538
2019-10-30,14.71,14.86,14.90,14.43,19134644
2019-10-31,14.82,15.06,15.17,14.55,21633739
2019-11-01,15.09,15.18,15.38,14.93,19915881
2019-11-04,15.31,15.35,15.38,15.15,17392660
2019-11-05,15.32,14.83,15.35,14.81,18667043
2019-11-06,14.87,14.41,14.88,14.23,23041331
2019-11-07,14.41,14.16,14.70,14.14,17196476
2019-11-08,14.18,14.19,14.52,14.09,14253176
2019-11-11,14.13,14.39,14.41,13.96,13129984
2019-11-12,14.38,14.38,14.64,14.32,13020959
2019-11-13,14.38,14.47,14.64,14.34,8472354
2019-11-14,14.42,14.37,14.59,14.21,16352590
2019-11-15,14.48,13.94,14.60,13.50,33510296
2019-11-18,14.08,14.69,14.74,14.04,33326636
2019-11-19,14.58,15.16,15.26,14.39,24848960
2019-11-20,15.07,15.31,15.52,15.01,21039055
2019-11-21,15.33,15.08,15.63,15.06,21572404
2019-11-22,15.18,15.26,15.50,15.01,20997304
2019-11-25,15.59,15.50,15.90,15.49,25680682
2019-11-26,15.46,15.46,15.55,15.16,20548404
2019-11-27,15.53,15.35,15.53,15.23,11531678
2019-11-29,15.23,15.25,15.36,15.19,6311184
2019-12-02,15.25,14.60,15.28,14.54,25337287
2019-12-03,14.22,14.92,14.98,14.16,19249866
2019-12-04,14.99,15.00,15.08,14.81,11210520
2019-12-05,15.05,14.68,15.16,14.66,11987612
2019-12-06,14.86,14.74,14.95,14.70,11223678
2019-12-09,14.64,14.23,14.89,14.21,20272418
2019-12-10,14.23,14.09,14.33,13.97,20385733
2019-12-11,14.01,14.23,14.25,13.96,11705627
2019-12-12,14.16,14.45,14.47,14.07,16450799
2019-12-13,14.75,15.09,15.19,14.58,27837454
2019-12-16,15.21,15.11,15.24,14.85,27311109
2019-12-17,15.10,15.10,15.42,15.05,23302878
2019-12-18,15.07,15.11,15.39,15.06,16838355
2019-12-19,15.05,15.46,15.47,15.00,21127027
2019-12-20,15.54,15.55,15.74,15.29,24978375
2019-12-23,15.55,15.49,15.59,15.23,19972575
2019-12-24,15.53,15.61,15.65,15.39,8907875
2019-12-26,15.60,15.97,16.18,15.50,22710032
2019-12-27,16.08,16.03,16.18,15.78,15000091
2019-12-30,16.05,15.89,16.17,15.68,15615250
2019-12-31,15.78,16.33,16.35,15.77,18055249
2020-01-02,16.62,16.78,16.95,16.46,26030811
2020-01-03,16.43,16.75,17.10,16.35,19671763
2020-01-06,16.65,16.78,16.78,16.41,338977
